Rk,Player.x,Player_ID,Pos1,Pos2,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,mean_views,Season,Conference,Role,Fvot,FRank,Pvot,PRank,Mvot,MRank,Score,Play
266,Damian Lillard,lillada01,PG,?,26,POR,75,75,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6.0,12.1,0.49200000000000005,0.516,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0,24328425.0,2532.12021857923,2016-17,West,Back,340593,8,33.0,4.0,?,?,6.5,No
387,Damjan Rude,rudezda01,SF,?,30,ORL,45,0,7.0,0.7,2.0,0.35200000000000004,0.4,1.4,0.313,0.2,0.5,0.45799999999999996,0.466,0.0,0.0,?,0.1,0.4,0.6,0.4,0.3,0.0,0.2,0.7,1.8,980431.0,2.83428571428571,2016-17,Est,Front,869,116,1.0,60.0,?,?,76.0,No
337,Daniel Ochefu,ochefda01,C,?,23,WAS,19,0,3.9,0.6,1.4,0.444,0.0,0.0,?,0.6,1.4,0.444,0.444,0.0,0.1,0.0,0.3,0.9,1.2,0.2,0.1,0.0,0.2,0.9,1.3,543471.0,129.16974169741698,2016-17,Est,Front,674,120,1.0,60.0,?,?,78.0,No
142,Danilo Gallinari,gallida01,SF,?,28,DEN,63,63,33.9,5.3,11.9,0.447,2.0,5.1,0.389,3.3,6.8,0.491,0.531,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2,15050000.0,425.85245901639297,2016-17,West,Front,2116,34,11.0,17.0,?,?,23.8,No
163,Danny Green,greenda02,SG,?,29,SAS,68,68,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.9,2.0,0.42,0.523,0.4,0.5,0.8440000000000001,0.5,2.8,3.3,1.8,1.0,0.8,1.1,1.8,7.3,10000000.0,6.917808219178081,2016-17,West,Back,43922,24,?,?,?,?,29.0,No
96,Dante Cunningham,cunnida01,PF,?,29,NOP,66,35,25.0,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.584,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,3000000.0,133.346994535519,2016-17,West,Front,1445,107,1.0,52.0,?,?,69.0,No
128,Dante Exum,exumda01,PG,?,21,UTA,66,26,18.6,2.3,5.5,0.42700000000000005,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2.0,1.7,0.3,0.2,1.2,2.2,6.2,3940320.0,569.789617486339,2016-17,West,Back,3411,57,2.0,26.0,?,?,36.5,No
204,Danuel House,houseda01,SG,?,23,WAS,1,0,1.0,0.0,0.0,?,0.0,0.0,?,0.0,0.0,?,?,0.0,0.0,?,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,543471.0,74.25,2016-17,Est,Front,653,121,2.0,40.0,?,?,73.5,No
392,Dario aric,saricda01,PF,?,22,PHI,81,36,26.3,4.7,11.4,0.41100000000000003,1.3,4.2,0.311,3.4,7.2,0.469,0.46799999999999997,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2.0,12.8,2318280.0,19.683060109289602,2016-17,Est,Front,11068,43,1.0,60.0,?,?,39.5,No
20,Darrell Arthur,arthuda01,PF,?,28,DEN,41,7,15.6,2.3,5.2,0.442,1.3,2.9,0.45299999999999996,1.0,2.4,0.429,0.565,0.5,0.5,0.8640000000000001,0.6,2.1,2.7,1.0,0.5,0.5,0.9,1.9,6.4,8070175.0,115.748633879781,2016-17,West,Front,1733,100,1.0,52.0,?,?,65.5,No
85,Darren Collison,collida01,PG,?,29,SAC,68,64,30.3,5.0,10.5,0.47600000000000003,1.1,2.6,0.41700000000000004,3.9,7.9,0.495,0.527,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.0,0.1,1.7,1.8,13.2,5229454.0,365.631147540984,2016-17,West,Back,1948,73,1.0,36.0,?,?,47.0,No
197,Darrun Hilliard,hillida01,SG,?,23,DET,39,1,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.9,2.1,0.43799999999999994,0.42100000000000004,0.5,0.7,0.75,0.1,0.8,0.8,0.8,0.3,0.1,0.7,1.0,3.3,874636.0,129.647540983607,2016-17,Est,Back,640,90,?,?,?,?,61.2,No
259,David Lee,leeda02,PF,?,33,SAS,79,10,18.7,3.1,5.3,0.59,0.0,0.0,?,3.1,5.3,0.59,0.59,1.0,1.4,0.708,1.9,3.7,5.6,1.6,0.4,0.5,1.0,1.6,7.3,1551659.0,50.9836065573771,2016-17,West,Front,23334,33,?,?,?,?,38.5,No
457,David West,westda01,C,?,36,GSW,68,0,12.6,2.0,3.7,0.536,0.0,0.1,0.375,1.9,3.6,0.541,0.542,0.6,0.8,0.768,0.7,2.3,3.0,2.2,0.6,0.7,1.1,1.5,4.6,1551659.0,25.155737704918,2016-17,West,Front,35631,32,?,?,?,?,38.0,No
44,Davis Bertans,bertada01,PF,?,24,SAS,67,6,12.1,1.5,3.5,0.44,1.0,2.6,0.39899999999999997,0.5,0.9,0.557,0.588,0.4,0.5,0.8240000000000001,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,543471.0,19.098360655737697,2016-17,West,Front,20639,35,?,?,?,?,39.5,No
40,DeAndre\ Bembry',bembrde01,SF,?,22,ATL,38,1,9.8,1.2,2.6,0.48,0.0,0.5,0.055999999999999994,1.2,2.1,0.575,0.485,0.2,0.4,0.375,0.4,1.2,1.6,0.7,0.2,0.1,0.4,0.6,2.7,?,120.723183391003,2016-17,Est,Front,1521,102,1.0,60.0,?,?,69.0,No
240,DeAndre Jordan,jordade01,C,?,28,LAC,81,81,31.7,5.1,7.1,0.7140000000000001,0.0,0.0,0.0,5.1,7.1,0.7170000000000001,0.7140000000000001,2.5,5.2,0.48200000000000004,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,21165675.0,1922.74590163934,2016-17,West,Front,237708,11,31.0,7.0,1.0,8.0,9.2,Yes
265,DeAndre Liggins,liggide01,SG,?,28,DAL,62,19,12.5,0.9,2.3,0.387,0.3,0.7,0.37,0.6,1.5,0.396,0.447,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.8,0.2,0.7,1.3,2.5,1015695.0,405.344262295082,2016-17,Est,Back,20042,21,1.0,41.0,?,?,22.8,No
317,Dejounte Murray,murrade01,PG,?,20,SAS,38,8,8.5,1.3,3.1,0.431,0.2,0.6,0.391,1.1,2.4,0.441,0.47,0.6,0.8,0.7,0.2,0.9,1.1,1.3,0.2,0.2,1.0,0.8,3.4,1180080.0,478.003937007874,2016-17,West,Back,5867,46,?,?,?,?,40.0,No
477,Delon Wright,wrighde01,PG,?,24,TOR,27,0,16.5,1.8,4.3,0.42200000000000004,0.4,1.1,0.33299999999999996,1.4,3.2,0.45299999999999996,0.466,1.6,2.0,0.764,0.6,1.2,1.8,2.1,1.0,0.4,0.9,1.1,5.6,1577280.0,261.707650273224,2016-17,Est,Back,136,78,?,?,?,?,55.2,No
108,DeMar DeRozan,derozde01,SG,?,27,TOR,74,74,35.4,9.7,20.9,0.467,0.4,1.7,0.266,9.3,19.2,0.484,0.47700000000000004,7.4,8.7,0.8420000000000001,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,26540100.0,2689.17213114754,2016-17,Est,Back,796112,3,91.0,3.0,55.0,2.0,2.8,Yes
90,DeMarcus Cousins,couside01,C,?,26,NOP,72,72,34.2,9.0,19.9,0.452,1.8,5.0,0.361,7.2,14.8,0.483,0.498,7.2,9.3,0.772,2.1,8.9,11.0,4.6,1.4,1.3,3.7,3.9,27.0,15756438.0,2257.6475409836103,2016-17,West,Front,654274,6,100.0,4.0,11.0,4.0,5.0,Yes
72,DeMarre Carroll,carrode01,SF,?,30,TOR,72,72,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.5,3.2,0.483,0.499,1.2,1.6,0.7609999999999999,0.9,2.9,3.8,1.0,1.1,0.4,0.8,2.0,8.9,14200000.0,642.70218579235,2016-17,Est,Front,26782,26,1.0,60.0,?,?,31.0,No
217,Demetrius Jackson,jacksde01,PG,?,22,BOS,5,0,3.4,0.6,0.8,0.75,0.2,0.2,1.0,0.4,0.6,0.667,0.875,0.6,1.2,0.5,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,2.0,1450000.0,205.060109289617,2016-17,Est,Back,2046,67,?,?,?,?,49.8,No
394,Dennis Schrder,schrode01,PG,?,23,ATL,79,78,31.5,6.9,15.4,0.451,1.3,3.7,0.34,5.7,11.6,0.48700000000000004,0.493,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,2708582.0,3.41551246537396,2016-17,Est,Back,23565,20,3.0,26.0,?,?,18.5,No
441,Denzel Valentine,valende01,SG,?,23,CHI,57,0,17.1,1.8,5.1,0.354,1.3,3.6,0.35100000000000003,0.5,1.4,0.363,0.48100000000000004,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,2092200.0,829.128415300546,2016-17,Est,Back,3701,51,1.0,41.0,?,?,37.8,No
465,Deron Williams,willide01,PG,?,32,CLE,64,44,25.9,4.1,9.4,0.43799999999999994,1.3,3.7,0.363,2.8,5.7,0.486,0.509,1.4,1.7,0.826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11.0,14885520.0,1007.56010928962,2016-17,West,Back,7159,42,?,?,?,?,38.0,No
131,Derrick Favors,favorde01,PF,?,25,UTA,50,39,23.7,4.1,8.3,0.48700000000000004,0.1,0.2,0.3,4.0,8.1,0.491,0.49,1.3,2.2,0.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5,11050000.0,330.16120218579204,2016-17,West,Front,107,52,6.0,26.0,?,?,35.0,No
236,Derrick Jones,jonesde02,SF,?,19,PHO,32,8,17.0,2.1,3.8,0.562,0.1,0.3,0.273,2.0,3.4,0.591,0.574,0.9,1.3,0.7070000000000001,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2.0,5.3,543471.0,?,2016-17,West,Front,505,129,?,?,?,?,86.5,No
383,Derrick Rose,rosede01,PG,?,28,NYK,64,64,32.5,7.2,15.3,0.47100000000000003,0.2,0.9,0.217,7.0,14.3,0.48700000000000004,0.47700000000000004,3.5,4.0,0.8740000000000001,1.0,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18.0,21323252.0,4586.61475409836,2016-17,Est,Back,337706,6,14.0,9.0,?,?,7.2,No
466,Derrick Williams,willide02,PF,?,25,CLE,50,11,16.1,2.2,4.9,0.44299999999999995,0.6,1.9,0.309,1.6,2.9,0.531,0.504,1.2,1.8,0.652,0.4,2.2,2.6,0.6,0.3,0.1,0.6,1.2,6.1,5020145.0,9.71311475409836,2016-17,Est,Front,1154,110,?,?,?,?,80.5,No
53,Devin Booker,bookede01,SG,?,20,PHO,78,78,35.0,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.8320000000000001,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,2223600.0,1871.0956284153,2016-17,West,Back,70018,21,10.0,10.0,?,?,14.5,No
176,Devin Harris,harride01,PG,?,33,DAL,65,0,16.7,2.1,5.2,0.39899999999999997,0.9,2.7,0.32799999999999996,1.2,2.5,0.47600000000000003,0.484,1.6,2.0,0.8290000000000001,0.2,1.8,2.0,2.1,0.7,0.1,0.9,1.6,6.7,4227996.0,313.945355191257,2016-17,West,Back,1379,81,?,?,?,?,57.5,No
103,Dewayne Dedmon,dedmode01,C,?,27,SAS,76,37,17.5,2.1,3.4,0.622,0.0,0.0,?,2.1,3.4,0.622,0.622,0.9,1.2,0.6990000000000001,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,2898000.0,271.510928961749,2016-17,West,Front,17245,39,?,?,?,?,41.5,No
101,Deyonta Davis,davisde01,C,?,20,MEM,36,0,6.6,0.7,1.3,0.511,0.0,0.0,?,0.7,1.3,0.511,0.511,0.3,0.5,0.556,0.6,1.1,1.7,0.1,0.1,0.5,0.2,1.1,1.6,1369229.0,257.70218579235,2016-17,West,Front,1213,113,?,?,?,?,78.5,No
415,Diamond Stone,stonedi01,C,?,19,LAC,7,0,3.4,0.4,1.9,0.231,0.0,0.0,?,0.4,1.9,0.231,0.231,0.6,0.6,1.0,0.1,0.7,0.9,0.0,0.0,0.1,0.3,0.7,1.4,543471.0,312.77868852459,2016-17,West,Front,952,117,?,?,?,?,80.5,No
450,Dion Waiters,waitedi01,SG,?,25,MIA,46,43,30.1,6.1,14.4,0.424,1.8,4.7,0.395,4.3,9.7,0.43799999999999994,0.488,1.8,2.8,0.6459999999999999,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,2898000.0,964.653005464481,2016-17,Est,Back,2606,58,1.0,41.0,?,?,41.2,No
332,Dirk Nowitzki,nowitdi01,PF,?,38,DAL,54,54,26.4,5.5,12.6,0.43700000000000006,1.5,3.9,0.37799999999999995,4.0,8.7,0.46299999999999997,0.495,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,25000000.0,3561.29234972678,2016-17,West,Front,112164,21,11.0,17.0,?,?,17.2,No
390,Domantas Sabonis,sabondo01,PF,?,20,OKC,81,66,20.1,2.4,5.9,0.39899999999999997,0.6,2.0,0.321,1.7,4.0,0.43799999999999994,0.452,0.5,0.8,0.657,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2.5,5.9,2440200.0,1338.71584699454,2016-17,West,Front,16325,41,5.0,27.0,?,?,29.8,No
313,Donatas Motiejunas,motiedo01,PF,?,26,NOP,34,0,14.1,1.7,4.1,0.413,0.3,1.4,0.23399999999999999,1.4,2.7,0.505,0.45299999999999996,0.7,1.4,0.51,0.8,2.2,3.0,0.9,0.5,0.3,0.9,1.6,4.4,607491.0,8.17486338797814,2016-17,West,Front,1471,105,?,?,?,?,74.5,No
136,Dorian Finney-Smith,finnedo01,PF,?,23,DAL,81,35,20.3,1.5,4.1,0.37200000000000005,0.7,2.4,0.293,0.8,1.8,0.479,0.456,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,543471.0,165.491428571429,2016-17,West,Front,1589,103,?,?,?,?,73.5,No
292,Doug McDermott,mcderdo01,SF,?,25,OKC,66,5,22.8,3.4,7.5,0.447,1.2,3.2,0.37,2.2,4.4,0.502,0.524,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9.0,2483040.0,685.855191256831,2016-17,Est,Front,7464,56,?,?,?,?,53.5,No
41,Dragan Bender,bendedr01,PF,?,19,PHO,43,0,13.3,1.3,3.7,0.354,0.7,2.3,0.27699999999999997,0.7,1.4,0.483,0.441,0.1,0.3,0.364,0.5,1.9,2.4,0.5,0.2,0.5,0.7,1.7,3.4,4276320.0,823.571038251366,2016-17,West,Front,2609,91,?,?,?,?,67.5,No
164,Draymond Green,greendr01,PF,?,26,GSW,76,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.5,5.1,0.494,0.48100000000000004,2.0,2.8,0.7090000000000001,1.3,6.6,7.9,7.0,2.0,1.4,2.4,2.9,10.2,15330435.0,5100.28415300546,2016-17,West,Front,914973,5,21.0,9.0,4.0,6.0,6.2,Yes
205,Dwight Howard,howardw01,C,?,31,ATL,74,74,29.7,5.2,8.3,0.633,0.0,0.0,0.0,5.2,8.3,0.635,0.633,3.1,5.7,0.5329999999999999,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,23500000.0,3615.4918032786895,2016-17,Est,Front,151155,13,6.0,19.0,?,?,14.2,No
364,Dwight Powell,poweldw01,C,?,25,DAL,77,3,17.3,2.5,4.9,0.515,0.3,1.0,0.284,2.2,3.9,0.5710000000000001,0.542,1.4,1.8,0.759,1.2,2.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7,8375000.0,310.453551912568,2016-17,West,Front,1993,98,?,?,?,?,71.0,No
449,Dwyane Wade,wadedw01,SG,?,35,CHI,60,59,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,23200000.0,7361.598360655741,2016-17,Est,Back,979566,2,33.0,6.0,1.0,6.0,4.0,No
309,E\Twaun Moore',mooreet01,SG,?,27,NOP,73,22,24.9,3.9,8.5,0.457,1.1,2.8,0.37,2.8,5.6,0.501,0.519,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,8801363.0,240.03005464480898,2016-17,West,Back,560,92,?,?,?,?,63.0,No
102,Ed Davis,davised01,PF,?,27,POR,46,12,17.2,1.6,3.1,0.528,0.0,0.0,?,1.6,3.1,0.528,0.528,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3.0,4.3,6666667.0,5.770718232044199,2016-17,West,Front,298,90,1.0,52.0,?,?,60.5,No
354,Elfrid Payton,paytoel01,PG,?,22,ORL,82,58,29.4,5.2,11.1,0.47100000000000003,0.5,1.8,0.27399999999999997,4.8,9.3,0.509,0.493,1.8,2.6,0.6920000000000001,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,2613600.0,5.34520547945205,2016-17,Est,Back,4651,50,1.0,41.0,?,?,37.2,No
315,Emmanuel Mudiay,mudiaem01,PG,?,20,DEN,55,41,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.8,6.8,0.408,0.428,2.4,3.0,0.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,3241800.0,651.289617486339,2016-17,West,Back,577,47,11.0,9.0,?,?,27.2,No
243,Enes Kanter,kanteen01,C,?,24,OKC,72,0,21.3,5.6,10.2,0.545,0.1,0.5,0.132,5.5,9.7,0.568,0.5489999999999999,3.1,4.0,0.7859999999999999,2.7,4.0,6.7,0.9,0.4,0.5,1.7,2.1,14.3,17145838.0,1333.06284153005,2016-17,West,Front,63028,25,10.0,19.0,?,?,19.8,No
49,Eric Bledsoe,bledser01,PG,?,27,PHO,66,66,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.2,11.0,0.47700000000000004,0.485,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,14000000.0,486.18852459016404,2016-17,West,Back,27187,30,6.0,18.0,?,?,21.0,No
158,Eric Gordon,gordoer01,SG,?,28,HOU,75,15,31.0,5.5,13.5,0.406,3.3,8.8,0.37200000000000005,2.2,4.7,0.46799999999999997,0.527,2.0,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2.0,16.2,12385665.0,565.510928961749,2016-17,West,Back,450891,7,8.0,15.0,?,?,8.8,No
212,Ersan Ilyasova,ilyaser01,PF,?,29,ATL,82,52,26.1,4.7,10.9,0.431,1.7,4.9,0.353,3.0,6.0,0.496,0.511,2.0,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1,8400000.0,26.5109289617486,2016-17,Est,Front,162185,12,2.0,40.0,?,?,19.0,No
138,Evan Fournier,fournev01,SG,?,24,ORL,68,66,32.9,6.0,13.7,0.439,1.9,5.3,0.35600000000000004,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,2.6,17.2,17000000.0,343.20218579235,2016-17,Est,Back,8882,36,2.0,32.0,?,?,28.0,No
435,Evan Turner,turneev01,SF,?,28,POR,65,12,25.5,3.6,8.5,0.426,0.5,1.8,0.263,3.1,6.7,0.47,0.45399999999999996,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9.0,16393443.0,783.243169398907,2016-17,West,Back,2375,67,1.0,36.0,?,?,44.0,No
242,Frank Kaminsky,kaminfr01,C,?,23,CHO,75,16,26.1,4.3,10.7,0.39899999999999997,1.5,4.7,0.32799999999999996,2.7,6.0,0.455,0.47100000000000003,1.6,2.1,0.7559999999999999,0.8,3.7,4.5,2.2,0.6,0.5,1.0,1.9,11.7,2730000.0,749.483606557377,2016-17,Est,Front,5419,63,2.0,40.0,?,?,44.5,No
442,Fred VanVleet,vanvlfr01,PG,?,22,TOR,37,0,7.9,1.1,3.0,0.35100000000000003,0.3,0.8,0.379,0.8,2.2,0.341,0.401,0.5,0.6,0.818,0.1,1.0,1.1,0.9,0.4,0.1,0.4,1.0,2.9,543471.0,271.991803278689,2016-17,Est,Back,1089,79,?,?,?,?,55.8,No
422,Garrett Temple,templga01,SG,?,30,SAC,65,21,26.6,2.8,6.6,0.424,1.3,3.4,0.373,1.6,3.3,0.47600000000000003,0.519,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,8000000.0,141.229508196721,2016-17,West,Back,1765,77,1.0,36.0,?,?,49.0,No
177,Gary Harris,harriga01,SG,?,22,DEN,57,56,31.3,5.6,11.2,0.502,1.9,4.5,0.42,3.7,6.7,0.5579999999999999,0.586,1.8,2.4,0.7759999999999999,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,1655880.0,218.928961748634,2016-17,West,Back,2562,64,10.0,10.0,?,?,36.0,No
194,George Hill,hillge01,PG,?,30,UTA,49,49,31.5,5.9,12.4,0.47700000000000004,1.9,4.8,0.40299999999999997,4.0,7.6,0.523,0.5539999999999999,3.2,4.0,0.8009999999999999,0.5,2.9,3.4,4.2,1.0,0.2,1.7,2.3,16.9,8000000.0,17.366120218579198,2016-17,West,Back,2812,29,9.0,13.0,?,?,19.2,No
326,Georges Niang,niangge01,PF,?,23,IND,23,0,4.0,0.4,1.6,0.25,0.0,0.5,0.083,0.3,1.0,0.33299999999999996,0.264,0.1,0.1,1.0,0.1,0.7,0.7,0.2,0.1,0.0,0.2,0.3,0.9,650000.0,406.937158469945,2016-17,Est,Front,578,124,?,?,?,?,87.5,No
345,Georgios Papagiannis,papagge01,C,?,19,SAC,22,0,16.1,2.5,4.6,0.5489999999999999,0.0,0.1,0.0,2.5,4.5,0.56,0.5489999999999999,0.5,0.6,0.857,1.1,2.8,3.9,0.9,0.1,0.8,1.1,2.0,5.6,2202240.0,316.879781420765,2016-17,West,Front,12404,45,1.0,52.0,?,?,38.0,No
165,Gerald Green,greenge01,SF,?,31,BOS,47,0,11.4,2.0,4.9,0.409,0.8,2.4,0.35100000000000003,1.2,2.6,0.46299999999999997,0.494,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.2,0.1,0.5,1.0,5.6,1410598.0,814.734972677596,2016-17,Est,Back,7228,38,1.0,41.0,?,?,31.2,No
186,Gerald Henderson,hendege02,SG,?,29,PHI,72,41,23.2,3.3,7.7,0.423,0.8,2.4,0.353,2.4,5.3,0.455,0.478,1.8,2.3,0.8059999999999999,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,9.2,9000000.0,147.806010928962,2016-17,Est,Back,3622,52,1.0,41.0,?,?,38.2,No
16,Giannis Antetokounmpo,antetgi01,SF,?,22,MIL,80,80,35.6,8.2,15.7,0.521,0.6,2.3,0.272,7.6,13.5,0.563,0.541,5.9,7.7,0.77,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,2995420.0,2299.4480874316896,2016-17,Est,Front,1604463,2,162.0,2.0,93.0,2.0,2.0,Yes
379,Glenn Robinson,robingl02,SF,?,23,IND,69,27,20.7,2.3,4.9,0.467,0.7,1.8,0.392,1.6,3.1,0.512,0.54,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1,1050500.0,473.049180327869,2016-17,Est,Back,1705,73,4.0,20.0,?,?,43.5,No
114,Goran Dragic,dragigo01,PG,?,30,MIA,73,73,33.7,7.3,15.4,0.475,1.6,4.0,0.405,5.7,11.4,0.499,0.527,4.1,5.2,0.79,0.8,3.0,3.8,5.8,1.2,0.2,2.9,2.7,20.3,15891725.0,22.5109289617486,2016-17,Est,Back,26834,17,6.0,15.0,?,?,14.2,No
185,Gordon Hayward,haywago01,SF,?,26,UTA,73,73,34.5,7.5,15.8,0.47100000000000003,2.0,5.1,0.39799999999999996,5.4,10.7,0.506,0.536,5.0,5.9,0.8440000000000001,0.7,4.7,5.4,3.5,1.0,0.3,1.9,1.6,21.9,16073140.0,991.01912568306,2016-17,West,Front,160209,17,29.0,8.0,?,?,13.0,Yes
111,Gorgui Dieng,dienggo01,PF,?,27,MIN,82,82,32.4,4.0,8.1,0.502,0.2,0.5,0.37200000000000005,3.9,7.5,0.511,0.514,1.7,2.0,0.8140000000000001,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10.0,2348782.0,295.650273224044,2016-17,West,Front,4231,75,1.0,52.0,?,?,53.0,No
308,Greg Monroe,monrogr01,C,?,26,MIL,81,0,22.5,4.8,9.0,0.5329999999999999,0.0,0.0,0.0,4.8,8.9,0.536,0.5329999999999999,2.2,3.0,0.741,2.1,4.5,6.6,2.3,1.1,0.5,1.7,2.1,11.7,17145838.0,316.75409836065603,2016-17,Est,Front,12006,40,6.0,19.0,?,?,27.8,No
28,Harrison Barnes,barneha02,PF,?,24,DAL,79,79,35.5,7.6,16.2,0.46799999999999997,1.0,2.8,0.35100000000000003,6.6,13.4,0.49200000000000005,0.498,3.1,3.6,0.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,1.6,19.2,22116750.0,1862.34426229508,2016-17,West,Front,51467,27,8.0,20.0,?,?,21.0,No
461,Hassan Whiteside,whiteha01,C,?,27,MIA,77,77,32.6,7.0,12.6,0.557,0.0,0.0,?,7.0,12.6,0.557,0.557,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0,22116750.0,2272.8688524590198,2016-17,Est,Front,169746,11,11.0,14.0,1.0,8.0,11.0,No
121,Henry Ellenson,ellenhe01,PF,?,20,DET,19,2,7.7,1.2,3.4,0.359,0.5,1.8,0.28600000000000003,0.7,1.5,0.44799999999999995,0.43799999999999994,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.1,0.1,0.7,0.3,3.2,1704120.0,243.46174863387998,2016-17,Est,Front,1463,104,?,?,?,?,77.5,No
82,Ian Clark,clarkia01,SG,?,25,GSW,77,0,14.8,2.7,5.6,0.48700000000000004,0.8,2.1,0.374,1.9,3.5,0.556,0.5579999999999999,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.5,0.1,0.7,1.0,6.8,1015696.0,12.4699453551913,2016-17,West,Back,71317,20,1.0,36.0,?,?,20.5,No
280,Ian Mahinmi,mahinia01,C,?,30,WAS,31,0,17.9,2.1,3.6,0.586,0.0,0.0,?,2.1,3.6,0.586,0.586,1.4,2.4,0.573,1.5,3.3,4.8,0.6,1.1,0.8,1.1,2.9,5.6,16000000.0,235.920765027322,2016-17,Est,Front,1258,108,?,?,?,?,79.5,No
401,Iman Shumpert,shumpim01,SG,?,26,CLE,76,31,25.5,2.6,6.4,0.41100000000000003,1.2,3.4,0.36,1.4,3.0,0.469,0.507,0.9,1.2,0.789,0.5,2.4,2.9,1.4,0.8,0.4,1.0,2.0,7.5,9662922.0,2019.27049180328,2016-17,Est,Back,5097,13,1.0,41.0,?,?,18.8,No
70,Isaiah Canaan,canaais01,SG,?,25,CHI,39,0,15.2,1.6,4.4,0.364,0.6,2.4,0.266,1.0,2.0,0.48100000000000004,0.436,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.6,0.0,0.5,0.9,4.6,1015696.0,267.5,2016-17,Est,Back,2385,65,2.0,32.0,?,?,42.5,No
